Date,strflow,SC,Temp,pH
4/1/2021,14.1,183,14.8,8
4/2/2021,14.5,182,15.3,8
4/3/2021,13.4,181,15.5,8
4/4/2021,13.2,180,15.3,8
4/5/2021,12.8,179,15.6,8
4/6/2021,12.8,179,15.5,8
4/7/2021,12.4,178,15.9,8
4/8/2021,11.9,178,15.7,8
4/9/2021,12,180,15.6,8
4/10/2021,11.9,182,15.4,8
4/11/2021,10.8,184,15.6,8.1
4/12/2021,10.5,185,16.4,8
4/13/2021,10.1,186,16.5,8
4/14/2021,9.84,187,14.9,8.1
4/15/2021,9.44,189,14.8,8.1
4/16/2021,9.11,192,15.3,8.1
4/17/2021,8.78,193,15.8,8.1
4/18/2021,8.53,196,16.4,8.1
4/19/2021,8.2,197,17.1,8.1
4/20/2021,7.7,199,17.2,8.1
4/21/2021,7.93,202,16.5,8.1
4/22/2021,8.48,202,17.1,8.1
4/23/2021,8.56,200,17.2,8.1
4/24/2021,7.72,201,16.9,8.1
4/25/2021,7.31,201,15.1,8.1
4/26/2021,10.2,198,13.8,8.1
4/27/2021,10.1,192,13.8,8.1
4/28/2021,9.03,185,14.8,8.1
4/29/2021,,184,16.6,8.1
4/30/2021,,187,18.2,8.1
5/1/2021,,195,19,8.1
5/2/2021,,199,18.2,8.1
5/3/2021,,204,18.7,8.1
5/4/2021,,205,19.7,8.1
5/5/2021,,208,20.7,8.1
5/6/2021,,210,21,8.1
5/7/2021,,211,19.8,8.1
5/8/2021,,215,19.1,8.1
5/9/2021,,216,19.7,8.1
5/10/2021,,219,19.9,8.1
5/11/2021,,220,20.8,8.1
5/12/2021,,221,21.3,8.1
5/13/2021,,224,21.6,8.1
5/14/2021,,226,21.5,8.1
5/15/2021,,227,20.7,8.1
5/16/2021,,230,19,8.1
5/17/2021,,231,20.1,8.1
5/18/2021,,231,20.7,8.1
5/19/2021,,232,20.2,8.1
5/20/2021,,229,18.3,8.1
5/21/2021,,229,16.6,8.2
5/22/2021,,228,16.6,8.2
5/23/2021,,228,17.5,8.1
5/24/2021,,230,18.9,8.1
5/25/2021,,229,20,8.1
5/26/2021,,229,20.2,8.1
5/27/2021,,229,20.8,8.1
5/28/2021,,232,20.6,8.1
5/29/2021,,235,21.5,8.1
5/30/2021,,238,22.3,8.1
5/31/2021,,242,23.8,8.1
6/1/2021,,248,24.8,8.1
6/2/2021,,256,25,8
6/3/2021,,260,25,8
6/4/2021,,262,25.2,8.1
6/5/2021,,263,24.9,8
6/6/2021,,269,24.3,8
6/7/2021,,273,22,8.1
6/8/2021,,275,20.5,8.1
6/9/2021,,272,19.8,8.1
6/10/2021,,270,19.2,8.2
6/11/2021,,274,19.8,8.2
6/12/2021,,274,20.8,8.1
6/13/2021,,272,22.7,8.1
6/14/2021,,275,23.9,8.1
6/15/2021,,278,23.8,8.1
6/16/2021,,279,24,8
6/17/2021,,282,24.7,8
6/18/2021,,285,25.5,7.9
6/19/2021,,295,26.1,7.9
6/20/2021,,306,26.8,7.7
6/21/2021,,314,25.8,7.7
6/22/2021,,324,24.7,7.7
6/23/2021,,327,24.4,
6/24/2021,,,,
6/25/2021,,,24.1,
6/26/2021,,350,25.4,
6/27/2021,,353,26.9,
6/28/2021,,354,27.4,
6/29/2021,,354,26.4,
6/30/2021,,,,
7/1/2021,,,,
7/2/2021,,,,
7/3/2021,,,,
7/4/2021,,,,
7/5/2021,,,,
7/6/2021,,,,
7/7/2021,,,,
7/8/2021,,,,
7/9/2021,,,,
7/10/2021,,,,
7/11/2021,,,,
7/12/2021,,,,
7/13/2021,,,,
7/14/2021,,,,
7/15/2021,,,,
7/16/2021,,,,
7/17/2021,,,,
7/18/2021,,,,
7/19/2021,,,,
7/20/2021,,,,
7/21/2021,,,,
7/22/2021,,,,
7/23/2021,,,,
7/24/2021,,,,
7/25/2021,,,,
7/26/2021,,,,
7/27/2021,,,,
7/28/2021,,,,
7/29/2021,,,,
7/30/2021,,,,
7/31/2021,,,,
8/1/2021,,,,
8/2/2021,,,,
8/3/2021,,,,
8/4/2021,,,,
8/5/2021,,,,
8/6/2021,,,,
8/7/2021,,,,
8/8/2021,,,,
8/9/2021,,,,
8/10/2021,,,,
8/11/2021,,,,
8/12/2021,,,,
8/13/2021,,,,
8/14/2021,,,,
8/15/2021,,,,
8/16/2021,,,,
8/17/2021,,,,
8/18/2021,,,,
8/19/2021,,,,
8/20/2021,0,,,
8/21/2021,0,,,
8/22/2021,0,,,
8/23/2021,0,,,
8/24/2021,0,,,
8/25/2021,0,,,
8/26/2021,0,,,
8/27/2021,0,,,
8/28/2021,0,,,
8/29/2021,0,,,
8/30/2021,0,,,
8/31/2021,0,,,
9/1/2021,0,,,
9/2/2021,0,,,
9/3/2021,0,,,
9/4/2021,0,,,
9/5/2021,0,,,
9/6/2021,0,,,
9/7/2021,0,,,
9/8/2021,0,,,
9/9/2021,0,,,
9/10/2021,0,,,
9/11/2021,0,,,
9/12/2021,0,,,
9/13/2021,0,,,
9/14/2021,0,,,
9/15/2021,0,,,
9/16/2021,0,,,
9/17/2021,0,,,
9/18/2021,0,,,
9/19/2021,0,,,
9/20/2021,0,,,
9/21/2021,0,,,
9/22/2021,0,,,
9/23/2021,0,,,
9/24/2021,0,,,
9/25/2021,0,,,
9/26/2021,0.12,,19.7,
9/27/2021,0.31,552,20.2,
9/28/2021,0.45,502,19.2,
9/29/2021,0.56,472,18.2,
9/30/2021,0.65,451,17.8,
10/1/2021,0.82,436,17.8,
10/2/2021,0.58,433,17.9,
10/3/2021,0.55,435,17.7,
10/4/2021,0.65,431,17.8,
10/5/2021,0.55,427,18.2,
10/6/2021,0.59,421,18.2,
10/7/2021,0.72,410,18.2,
10/8/2021,1.07,400,17.1,
10/9/2021,1.61,386,16.3,
10/10/2021,1.91,374,15.9,
10/11/2021,1.91,365,15,
10/12/2021,2.02,362,13.2,
10/13/2021,2.14,354,12.9,
10/14/2021,2.51,348,13.1,
10/15/2021,2.62,343,13.5,8.1
10/16/2021,2.47,340,14.2,8.1
10/17/2021,2.28,342,14.4,8.1
10/18/2021,2.79,345,14.4,8
10/19/2021,4.84,344,13.2,8.1
10/20/2021,3.72,331,13.3,8.1
10/21/2021,3.41,332,14.3,8.1
10/22/2021,3.28,333,14.8,8.1
10/23/2021,3.56,335,15.4,8.1
10/24/2021,4.26,329,15,8.1
10/25/2021,38.7,371,14.1,8
10/26/2021,20.1,480,11.6,7.9
10/27/2021,8.82,486,12.4,7.9
10/28/2021,7.27,482,12.9,7.9
10/29/2021,5.89,469,13.8,7.8
10/30/2021,4.97,458,14.5,7.9
10/31/2021,4.6,448,14.5,7.9
11/1/2021,4.48,442,14.1,7.8
11/2/2021,4.08,443,13.9,7.7
11/3/2021,4.04,448,14.2,7.8
11/4/2021,4.09,433,14.7,8
11/5/2021,3.99,432,15.3,8
11/6/2021,4,429,14.9,8
11/7/2021,4.15,425,14.2,8
11/8/2021,4.34,417,13.8,8.1
11/9/2021,4.37,408,13.7,8.1
11/10/2021,5.29,399,14,8.2
11/11/2021,4.77,387,13.8,8.1
11/12/2021,4.66,384,13.1,8.1
11/13/2021,4.3,382,13.1,8.1
11/14/2021,4.34,379,13.1,8.1
11/15/2021,4.11,376,13,8.2
11/16/2021,4.12,377,13.4,8.2
11/17/2021,4.26,376,12.5,8.2
11/18/2021,4.27,375,12,8.2
11/19/2021,4.19,374,12.1,8.2
11/20/2021,4.37,372,12.4,8.2
11/21/2021,4.28,370,12.2,8.2
11/22/2021,4.13,367,10.6,8.2
11/23/2021,4.08,365,10,8.2
11/24/2021,4.14,367,9.5,8.3
11/25/2021,4.15,364,9,8.2
11/26/2021,4.2,361,8.7,8.3
11/27/2021,4.13,360,8.4,8.3
11/28/2021,4.1,359,8.5,8.2
11/29/2021,3.99,359,8.8,8.2
11/30/2021,4.23,357,9.1,8.2
12/1/2021,4.27,354,9.2,8.2
12/2/2021,4.06,355,9.5,8.2
12/3/2021,4.15,358,9.6,8.2
12/4/2021,4.25,356,9.2,8.2
12/5/2021,4.23,354,8.6,8.2
12/6/2021,4.28,355,8.9,8.2
12/7/2021,4.32,355,9,8.2
12/8/2021,4.47,354,8.5,8.2
12/9/2021,8.37,337,9,8.2
12/10/2021,11.3,308,8.8,8.2
12/11/2021,7.51,299,7.9,8.2
12/12/2021,6.47,299,7.4,8.1
12/13/2021,6.19,312,8,8.1
12/14/2021,51.6,268,7.8,8.1
12/15/2021,23.7,276,5.2,8
12/16/2021,19.7,311,5.8,8
12/17/2021,27.7,252,6.1,8
12/18/2021,14.5,274,5.8,8
12/19/2021,11.5,298,5.1,8
12/20/2021,10.1,309,4.9,8.1
12/21/2021,9.48,313,5.8,8
12/22/2021,9.22,311,6.2,8
12/23/2021,155,260,8.3,8
12/24/2021,170,197,8.7,8
12/25/2021,54.3,231,8.5,8
12/26/2021,53.8,254,7.7,8
12/27/2021,35.5,264,6.5,8
12/28/2021,29.3,262,6.4,8
12/29/2021,23.5,275,5.8,8
12/30/2021,35,249,6.9,8
12/31/2021,35,228,7.3,8
1/1/2022,27.6,238,6.8,8
1/2/2022,21.9,253,5.8,8
1/3/2022,19.9,261,5.3,8
1/4/2022,18.5,264,5.4,8
1/5/2022,17.8,263,6.2,8
1/6/2022,19.5,255,6.9,8
1/7/2022,25.9,229,6.6,8
1/8/2022,24.2,218,7.9,8
1/9/2022,21.1,222,6.7,8
1/10/2022,19.1,227,6.3,8
1/11/2022,17.8,230,6,8
1/12/2022,18,230,6.1,8
1/13/2022,20.6,221,7.3,8
1/14/2022,22.4,208,7.6,8
1/15/2022,20.2,207,7.3,8
1/16/2022,19.6,210,8.1,8
1/17/2022,19.2,210,8.3,8
1/18/2022,18,212,8.7,8
1/19/2022,17.2,215,9.2,8
1/20/2022,16.3,218,8.7,8
1/21/2022,15.9,220,8.2,8
1/22/2022,15.4,221,7.7,8
1/23/2022,14.4,224,6.9,8
1/24/2022,13.8,228,6.8,8
1/25/2022,13.3,230,7,8
1/26/2022,13.1,230,7,8
1/27/2022,12.6,232,7.1,8
1/28/2022,12.3,232,6.9,8
1/29/2022,12,233,7.1,8
1/30/2022,11.7,234,6.7,8
1/31/2022,11.7,235,6.7,8
2/1/2022,11.7,234,6.7,8
2/2/2022,11.6,234,7.5,8
2/3/2022,11,234,6.9,8
2/4/2022,10.7,236,7.2,8
2/5/2022,10.4,237,7.1,8
2/6/2022,10.5,238,7.1,8.1
2/7/2022,10.3,238,7.6,8.1
2/8/2022,10.3,238,8.2,8.1
2/9/2022,10.6,237,8.5,8.1
2/10/2022,10.5,235,8.9,8.1
2/11/2022,10.9,233,9.5,8.1
2/12/2022,11.3,228,10.1,8.1
2/13/2022,11,226,10.7,8.1
2/14/2022,10.9,225,10.7,8
2/15/2022,11.2,223,10,8.1
2/16/2022,12.3,214,8.6,8.1
2/17/2022,11.5,213,8.5,8.1
2/18/2022,10.7,216,8.6,8
2/19/2022,10.5,219,9,8
2/20/2022,10.3,223,9.4,8
2/21/2022,10.2,225,9.5,8.1
2/22/2022,11.1,223,7.8,8.1
2/23/2022,12.1,227,6.6,8.1
2/24/2022,11.2,228,6.1,8.1
2/25/2022,12.2,222,6.4,8.1
2/26/2022,11.9,221,6.9,8
2/27/2022,11.8,216,8.1,8
2/28/2022,12.3,212,8.6,8
3/1/2022,12.5,209,9.5,8
3/2/2022,12.3,203,10.4,8
3/3/2022,11.6,208,11,8
3/4/2022,16.8,212,10.6,8
3/5/2022,24.3,200,9.2,8
3/6/2022,16.9,195,8.4,7.9
3/7/2022,14.7,202,8.8,7.9
3/8/2022,14.4,206,9.3,7.9
3/9/2022,14,205,9.8,7.9
3/10/2022,13.9,203,10.2,7.9
3/11/2022,13.4,203,10.7,7.9
3/12/2022,12.9,204,11,8
3/13/2022,12.4,206,11,8
3/14/2022,12.2,208,11.4,7.9
3/15/2022,12.4,208,11.8,7.9
3/16/2022,12.6,206,12.7,7.9
3/17/2022,12.5,203,13.2,7.9
3/18/2022,12.4,202,13.3,7.9
3/19/2022,12.1,200,13,7.9
3/20/2022,13.6,,11.9,7.9
3/21/2022,13.9,192,11.8,7.9
3/22/2022,13,191,13,8
3/23/2022,13.2,194,14.5,7.9
3/24/2022,13.6,191,15.7,7.9
3/25/2022,13.6,187,16.3,7.9
3/26/2022,13.9,183,16.7,7.8
3/27/2022,14,180,16.3,7.8
3/28/2022,14.1,180,14.3,7.8
3/29/2022,19.2,173,,
3/30/2022,15.5,174,13.6,7.7
3/31/2022,14.4,180,13.7,7.6
4/1/2022,14.2,185,14.3,7.7
4/2/2022,13.6,185,15.3,7.7
4/3/2022,13.5,186,15.9,7.7
4/4/2022,13.1,186,15,7.7
4/5/2022,13,185,15.2,7.7
4/6/2022,12.7,186,16.1,7.7
4/7/2022,12.3,186,17.1,7.7
4/8/2022,12.3,187,18.1,7.7
4/9/2022,12.4,188,18,7.7
4/10/2022,11.8,189,16.2,7.7
4/11/2022,11.5,188,14.1,7.7
4/12/2022,12.4,187,12.6,7.7
4/13/2022,11.7,187,11.8,7.8
4/14/2022,11.8,189,12.5,7.8
4/15/2022,11.7,191,13.6,7.8
4/16/2022,12.2,192,14.5,7.8
4/17/2022,13.9,188,15.2,7.8
4/18/2022,11.6,189,16.1,7.8
4/19/2022,11,192,16.3,7.8
4/20/2022,11.1,198,15.9,7.9
4/21/2022,11,200,15.1,7.9
4/22/2022,39.7,169,12.7,7.7
4/23/2022,26.5,156,12.4,7.8
4/24/2022,26.3,161,13.8,7.8
4/25/2022,21.7,157,15.2,7.9
4/26/2022,18.3,160,15.9,7.9
4/27/2022,15.9,163,16.3,7.9
4/28/2022,14.1,169,15.6,7.8
4/29/2022,13.3,172,15.2,7.9
4/30/2022,12.6,176,16.1,7.9
5/1/2022,11.8,180,16.6,7.9
5/2/2022,11.8,183,17.2,7.9
5/3/2022,11.1,184,16.9,7.9
5/4/2022,10.6,186,17.6,8
5/5/2022,9.77,189,18.5,8
5/6/2022,9.79,191,18.6,8
5/7/2022,10.1,193,17.5,8
5/8/2022,10.6,193,16,8
5/9/2022,10.2,191,14.5,8
5/10/2022,10.2,188,13.5,
5/11/2022,10.5,182,13.2,8.1
5/12/2022,9.84,184,14.1,8.1
5/13/2022,9.76,186,15.5,8.1
5/14/2022,9.05,191,17.5,8.1
5/15/2022,8.87,193,19,8.1
5/16/2022,8.46,198,19.4,8.1
5/17/2022,8.1,201,19.3,8.1
5/18/2022,7.84,205,20.4,8.1
5/19/2022,7.44,209,21.4,8.1
5/20/2022,7.51,209,20.4,8.1
5/21/2022,7.21,211,19.2,8.1
5/22/2022,7.31,211,19.6,8.1
5/23/2022,7.2,212,20.2,8.1
5/24/2022,6.81,214,21.3,8.1
5/25/2022,6.59,215,22.4,8.1
5/26/2022,6.22,217,22.9,8.2
5/27/2022,5.63,219,22,8.2
5/28/2022,5.75,219,21.2,8.2
5/29/2022,6.07,219,19.5,8.2
5/30/2022,6.44,218,18.8,8.2
5/31/2022,5.86,216,19.2,8.2
6/1/2022,5.52,215,20.2,8.2
6/2/2022,5.17,215,21.1,8.2
6/3/2022,4.87,218,21.4,8.2
6/4/2022,5.05,219,21.5,8.2
6/5/2022,5.22,221,21.6,8.2
6/6/2022,4.97,223,22.7,8.2
6/7/2022,5.06,224,22.8,
6/8/2022,4.57,224,23,8.2
6/9/2022,4.43,225,23.3,8.2
6/10/2022,4.12,228,24.7,8.2
6/11/2022,3.92,231,25.6,8.2
6/12/2022,3.72,236,25,8.2
6/13/2022,3.59,240,23.7,8.2
6/14/2022,4.42,237,21.8,8.2
6/15/2022,3.99,236,22.6,8.2
6/16/2022,3.34,240,23.3,8.2
6/17/2022,3.54,238,20.3,8.2
6/18/2022,4.09,235,19.2,8.2
6/19/2022,4.04,235,19.6,8.2
6/20/2022,3.79,238,20.9,8.2
6/21/2022,3.6,238,22.4,8.2
6/22/2022,3.57,235,22.1,8.1
6/23/2022,4.4,235,23.2,8.2
6/24/2022,3.53,236,24.5,8.2
6/25/2022,2.9,244,25.2,8.2
6/26/2022,2.67,229,25.3,8.2
6/27/2022,2.17,236,25.8,8.2
6/28/2022,2.22,246,25.8,8.2
6/29/2022,1.89,254,25.7,8.2
6/30/2022,1.9,264,25.1,8.2
7/1/2022,1.8,268,24.4,8.2
7/2/2022,1.9,274,24.2,8.2
7/3/2022,2.19,269,23.1,8.3
7/4/2022,2.2,274,22.6,8.3
7/5/2022,2.44,274,23.3,8.3
7/6/2022,2.3,273,24.2,8.3
7/7/2022,2.58,274,24.7,8.3
7/8/2022,2.11,273,25.4,8.3
7/9/2022,2,275,25.4,8.3
7/10/2022,2.07,273,25.5,8.3
7/11/2022,1.9,268,25.9,8.3
7/12/2022,1.56,273,26.2,8.3
7/13/2022,1.24,278,26.1,8.2
7/14/2022,1.42,283,26.3,8.3
7/15/2022,1.42,284,27.2,8.2
7/16/2022,1.2,287,27.7,8.2
7/17/2022,1.09,293,27.9,8.2
7/18/2022,1.12,298,27.1,8.2
7/19/2022,1.15,300,26.9,8.2
7/20/2022,1.12,301,26.8,8.2
7/21/2022,1.05,303,26.5,8.2
7/22/2022,0.94,306,25.7,8.2
7/23/2022,0.96,308,25,8.2
7/24/2022,0.92,310,25,8.1
7/25/2022,0.95,312,25.4,8.2
7/26/2022,0.87,312,25.9,8.2
7/27/2022,0.96,314,25.3,8.2
7/28/2022,0.94,315,25.8,8.2
7/29/2022,1.09,316,26.1,8.2
7/30/2022,1.1,315,27,8.2
7/31/2022,1.11,316,26.7,8.1
8/1/2022,2.08,312,26.9,8.2
8/2/2022,2.17,296,27,8.2
8/3/2022,1.56,295,27.1,8.2
8/4/2022,1.27,301,26.9,8.1
8/5/2022,1.92,302,25.8,8.2
8/6/2022,3.54,276,25.7,8.2
8/7/2022,2.27,278,26.1,8.2
8/8/2022,1.63,286,26.4,8.1
8/9/2022,1.51,286,26,8.2
8/10/2022,1.34,280,25.4,8.1
8/11/2022,1.18,280,25.5,8.1
8/12/2022,1.06,286,25.4,8.1
8/13/2022,1,293,25.3,8.1
8/14/2022,1,297,24.9,8.1
8/15/2022,0.94,301,25,8
8/16/2022,0.7,303,25.2,8.1
8/17/2022,0.57,308,25.8,8
8/18/2022,0.63,314,25.8,8
8/19/2022,0.55,317,25.7,8.1
8/20/2022,0.4,323,25.9,8
8/21/2022,0.48,326,25.6,8
8/22/2022,0.43,331,24.9,8
8/23/2022,0.39,335,25.3,8
8/24/2022,0.38,337,25.9,8
8/25/2022,0.4,338,25.9,8
8/26/2022,0.36,339,25.7,8
8/27/2022,0.41,341,25.5,8
8/28/2022,0.69,339,24.6,8.1
8/29/2022,0.81,334,24.5,8.1
8/30/2022,0.77,328,25,8.1
8/31/2022,0.68,328,25.3,8.1
9/1/2022,0.56,330,25.6,8
9/2/2022,0.43,332,25.3,8
9/3/2022,0.43,336,25.4,8
9/4/2022,0.42,339,25.4,7.9
9/5/2022,0.3,345,26,7.8
9/6/2022,0.21,350,26.1,7.8
9/7/2022,0.19,350,26.3,7.8
9/8/2022,0.13,350,26.1,7.7
9/9/2022,0.21,356,25.8,7.7
9/10/2022,0.48,352,26,7.8
9/11/2022,1.67,339,24.8,8
9/12/2022,2.18,312,24.6,8.1
9/13/2022,1.95,304,23.8,8.1
9/14/2022,1.78,300,21.6,8.1
9/15/2022,1.56,296,20.9,8
9/16/2022,1.67,293,20.8,8.1
9/17/2022,1.73,285,21,8.1
9/18/2022,1.83,274,19.9,8.1
9/19/2022,1.78,273,19.7,8.1
9/20/2022,1.76,276,20.3,8.2
9/21/2022,1.92,275,20.1,8.1
9/22/2022,2.11,271,19.7,8.1
9/23/2022,1.91,272,20,8.1
9/24/2022,1.85,274,20.6,8.1
9/25/2022,1.63,275,21.6,8.1
9/26/2022,1.49,282,22.1,8.1
9/27/2022,1.44,302,22.6,8.1
9/28/2022,1.25,307,22.5,8
9/29/2022,1.35,310,21.8,8.1
9/30/2022,1.24,311,21.3,8.1
10/1/2022,1.5,313,21.1,8.1
10/2/2022,1.53,309,20.3,8
10/3/2022,1.58,305,19.8,8.1
10/4/2022,1.44,305,20.2,8.1
10/5/2022,1.42,305,20.6,8.1
10/6/2022,1.36,306,20.3,8.1
10/7/2022,1.39,306,20.3,8.1
10/8/2022,1.44,304,20.1,8.1
10/9/2022,1.43,302,19.9,8.1
10/10/2022,1.4,303,20.3,8.1
10/11/2022,1.49,303,20.2,8.1
10/12/2022,1.49,302,19.7,8.1
10/13/2022,1.57,302,19.3,8.1
10/14/2022,1.56,301,18.8,8.1
10/15/2022,1.48,303,18.4,8.1
10/16/2022,1.7,302,18.1,8.1
10/17/2022,1.97,298,17.9,8.1
10/18/2022,2.1,293,17.9,8.1
10/19/2022,1.93,293,17.7,8.1
10/20/2022,1.68,295,17.5,8.1
10/21/2022,1.7,296,17.5,8.1
10/22/2022,1.68,295,17,8.1
10/23/2022,2.17,293,15.3,8.2
10/24/2022,2.43,286,14,8.2
10/25/2022,2.41,283,13.6,8.2
10/26/2022,2.46,283,13.4,8.2
10/27/2022,2.33,283,13.4,8.2
10/28/2022,2.56,277,13.4,8.2
10/29/2022,2.38,273,12.9,8.2
10/30/2022,2.39,273,12.9,8.2
10/31/2022,2.42,272,13.1,8.2
11/1/2022,2.58,272,13.4,8.1
11/2/2022,7.15,266,12.7,8.2
11/3/2022,6.43,247,11.5,8.1
11/4/2022,5.82,250,10.6,8.1
11/5/2022,5.22,241,10.5,8.1
11/6/2022,5.43,240,11.1,8.1
11/7/2022,11.4,237,12,8.1
11/8/2022,62.7,173,10.5,7.9
11/9/2022,40.3,191,8.9,7.9
11/10/2022,19.2,215,8,8
11/11/2022,16,220,7.9,8
11/12/2022,13.8,228,7.9,8
11/13/2022,12.3,231,8.5,8
11/14/2022,11.3,233,8.1,8
11/15/2022,10.7,242,7.9,8
11/16/2022,10.1,234,7.9,8
11/17/2022,9.8,239,7.9,8.1
11/18/2022,9.63,240,7.8,8.1
11/19/2022,9.69,248,7.5,8.1
11/20/2022,8.81,247,7.6,8.1
11/21/2022,8.61,248,7.1,8.1
11/22/2022,8.47,252,6.9,8.1
11/23/2022,8.5,254,7.1,8.1
11/24/2022,8.61,255,7.3,8.1
11/25/2022,8.74,250,7.8,8.1
11/26/2022,8.58,248,7.9,8.1
11/27/2022,8.39,248,7.8,8.1
11/28/2022,7.96,251,7.7,8.1
11/29/2022,7.77,255,7.1,8.1
11/30/2022,7.63,256,6.9,8.1
12/1/2022,7.21,263,7.4,8.1
12/2/2022,35.8,219,7.8,8.1
12/3/2022,38.4,193,8.8,7.8
12/4/2022,50.5,172,10.1,7.8
12/5/2022,43.3,160,9.1,7.8
12/6/2022,27.8,181,8.7,7.9
12/7/2022,19.7,195,8.2,7.9
12/8/2022,16.2,207,7.1,7.9
12/9/2022,15.2,213,6.5,7.9
12/10/2022,14.3,217,6.9,7.9
12/11/2022,143,129,7.6,7.9
12/12/2022,44,102,6.1,7.9
12/13/2022,28.8,142,6.4,7.9
12/14/2022,23.1,165,6.1,7.9
12/15/2022,21.6,184,5.3,7.9
12/16/2022,18.9,198,5.1,7.9
12/17/2022,18.1,204,5.1,7.8
12/18/2022,17.1,206,4.8,7.8
12/19/2022,15.9,205,4.5,7.8
12/20/2022,14.7,201,4.7,7.8
12/21/2022,14.5,200,4.9,7.9
12/22/2022,14.2,198,4.6,7.9
12/23/2022,14.6,194,5.4,7.9
12/24/2022,14.5,191,5.8,7.9
12/25/2022,15,187,6.1,7.8
12/26/2022,15.8,182,6.9,7.8
12/27/2022,211,156,8.6,7.8
12/28/2022,176,126,8.6,7.7
12/29/2022,65.9,156,8.2,7.7
12/30/2022,54.6,153,9,7.7
12/31/2022,121,136,10.3,7.7
1/1/2023,558,146,8.4,7.6
1/2/2023,130,158,7.1,7.7
1/3/2023,90.3,158,7.3,7.7
1/4/2023,67.3,157,7.5,7.8
1/5/2023,178,148,9,7.7
1/6/2023,165,162,7.2,7.8
1/7/2023,87.2,159,7.6,7.8
1/8/2023,74.3,158,8.8,7.8
1/9/2023,1610,133,9.7,7.6
1/10/2023,1460,117,9,7.6
1/11/2023,372,124,7.8,7.6
1/12/2023,252,130,8.9,7.3
1/13/2023,182,137,9.5,7.3
1/14/2023,390,127,9.1,7.1
1/15/2023,406,117,8,7.5
1/16/2023,335,120,7.9,7.5
1/17/2023,300,,,7.65
1/18/2023,228,,,
1/19/2023,200,,,
1/20/2023,179,,,
1/21/2023,153,,,
1/22/2023,144,,,
1/23/2023,133,,,7.75
1/24/2023,121,148,5.4,7.8
1/25/2023,114,146,5.8,7.8
1/26/2023,106,145,6.2,7.8
1/27/2023,104,143,6.5,7.8
1/28/2023,100,141,6.4,7.8
1/29/2023,98.7,140,6,7.8
1/30/2023,95.2,140,6.1,7.8
1/31/2023,85.5,140,5.8,7.8
2/1/2023,78.4,140,5.2,7.8
2/2/2023,75,139,5.9,7.8
2/3/2023,72.9,137,7.2,7.8
2/4/2023,70.3,137,7.2,7.8
2/5/2023,128,120,8.3,7.8
2/6/2023,98.3,124,6.3,7.8
2/7/2023,86,128,6.1,7.8
2/8/2023,79.6,129,6.6,7.8
2/9/2023,76.9,129,7.3,7.8
2/10/2023,75.7,127,8,7.8
2/11/2023,75.9,125,7.7,7.8
2/12/2023,73,125,6.9,7.8
2/13/2023,70.4,129,7,7.8
2/14/2023,72.1,123,6.9,7.8
2/15/2023,65.2,124,4.5,7.8
2/16/2023,62.9,120,4.5,7.8
2/17/2023,61.5,124,5.2,7.8
2/18/2023,59.6,132,5.5,7.8
2/19/2023,58.5,134,6.1,7.8
2/20/2023,57.3,132,6.8,7.8
2/21/2023,57.5,129,7.7,7.9
2/22/2023,59.7,126,5.7,7.9
2/23/2023,60.8,123,4.4,7.8
2/24/2023,59.9,121,5.3,7.8
2/25/2023,87.4,128,5.6,7.8
2/26/2023,71.6,132,5.7,7.8
2/27/2023,83.5,136,6.4,7.9
2/28/2023,104,137,6.2,7.9
3/1/2023,193,147,4.9,7.8
3/2/2023,139,157,5.4,7.8
3/3/2023,133,156,6.4,7.9
3/4/2023,125,158,6.5,7.9
3/5/2023,126,157,7,7.9
3/6/2023,123,153,7.2,7.9
3/7/2023,110,156,6.8,7.9
3/8/2023,103,154,7,7.9
3/9/2023,103,154,7.4,7.9
3/10/2023,8030,,,
3/11/2023,3660,,,
3/12/2023,2050,,,
3/13/2023,1270,,,
3/14/2023,1400,,,
3/15/2023,2540,,,
3/16/2023,1520,,,
3/17/2023,1160,,,
3/18/2023,936,,,
3/19/2023,919,,,
3/20/2023,955,,,
3/21/2023,843,,,
3/22/2023,815,,,
3/23/2023,812,,,
3/24/2023,729,,,
3/25/2023,636,,,
3/26/2023,542,,,
3/27/2023,518,,,
3/28/2023,437,,,
3/29/2023,664,,,
3/30/2023,604,,,
3/31/2023,481,,,
4/1/2023,451,,,
4/2/2023,423,,,
4/3/2023,410,,,
4/4/2023,369,,,
4/5/2023,352,,,
4/6/2023,338,,,
4/7/2023,330,,,
4/8/2023,327,,,
4/9/2023,328,,,
4/10/2023,355,,,
4/11/2023,360,,,
4/12/2023,357,,,
4/13/2023,337,,,
4/14/2023,309,,,
4/15/2023,304,,,
4/16/2023,313,,,
4/17/2023,318,,,
4/18/2023,300,,,
4/19/2023,274,,,
4/20/2023,264,,,
4/21/2023,274,,,
4/22/2023,295,,,
4/23/2023,306,,,
4/24/2023,306,,,
4/25/2023,320,,,
4/26/2023,332,,,
4/27/2023,337,,,
4/28/2023,342,,,
4/29/2023,351,,,
4/30/2023,355,,,
5/1/2023,343,,,
5/2/2023,323,,,
5/3/2023,282,,,
5/4/2023,266,,,
5/5/2023,267,,,
5/6/2023,229,,,
5/7/2023,211,,,
5/8/2023,199,,,
5/9/2023,192,,,
5/10/2023,188,,,
5/11/2023,186,,,
